,postcode,easting,northing,Unnamed: 0,price,date,type,seconds,years,QS501EW_0,QS501EW_1,QS501EW_2,QS501EW_3,QS501EW_4,QS501EW_5,QS501EW_6,QS501EW_7,lat,lon,oa
0,S41 7DB,437496,372488,14297431,81000,2007-04-16 00:00,S,1176678000.0,2007.0,254.0,61.0,43.0,32.0,11.0,38.0,57.0,12.0,53.248091,-1.439525,E00098810
1,LE4 4AW,459424,308404,19639132,410000,2014-04-25 00:00,D,1398380400.0,2014.0,269.0,38.0,40.0,42.0,9.0,29.0,106.0,5.0,52.670433,-1.123136,E00130315
2,SE1 6BT,532015,179135,12456995,218000,2006-06-19 00:00,F,1150671600.0,2006.0,226.0,2.0,5.0,8.0,0.0,16.0,179.0,16.0,51.49605,-0.099246,E00167500
3,M13 0SA,386861,395307,19179482,97000,2014-08-15 00:00,T,1408057200.0,2014.0,364.0,130.0,38.0,29.0,1.0,33.0,75.0,58.0,53.454334,-2.199417,E00026516
4,RM7 9DA,550438,188249,774335,46000,1995-04-24 00:00,T,798678000.0,1995.0,253.0,42.0,32.0,42.0,11.0,42.0,63.0,21.0,51.573043,0.169399,E00011234
5,RG1 7UP,470894,173254,19396268,274000,2014-04-08 00:00,T,1396911600.0,2014.0,200.0,25.0,34.0,16.0,1.0,19.0,67.0,38.0,51.453794,-0.981085,E00082621
6,SW6 7AP,524812,177073,12522501,730000,2006-09-08 00:00,T,1157670000.0,2006.0,243.0,10.0,10.0,11.0,5.0,20.0,168.0,19.0,51.47881,-0.204156,E00009766
7,SW6 7AP,524812,177073,13685466,281000,2006-12-08 00:00,F,1165536000.0,2006.0,243.0,10.0,10.0,11.0,5.0,20.0,168.0,19.0,51.47881,-0.204156,E00009766
8,TR4 8TU,171880,47166,17754773,135500,2012-08-29 00:00,T,1346194800.0,2012.0,202.0,67.0,21.0,28.0,10.0,15.0,52.0,9.0,50.280271,-5.203264,E00095046
9,SA5 9AX,265262,197002,21188240,67250,2016-05-31 00:00,T,1464649200.0,2016.0,248.0,42.0,46.0,50.0,25.0,35.0,36.0,14.0,51.65561,-3.94918,W00004396
